NO_REGIAO_IES|NO_UF_IES|SG_UF_IES|TP_ORGANIZACAO_ACADEMICA|TP_CATEGORIA_ADMINISTRATIVA|NO_IES|SG_IES|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA
Nordeste|Pernambuco|PE|2|4|Centro Universitário Joaquim Nabuco de Recife|UNINABUCO RECIFE|265|265|157|108|0|0|63|143|59|8|0|8|105|152|24|50|63|53|38|18|7|12|160|3|86|0|1|15|265|0|0
Sul|Santa Catarina|SC|3|4|FACULDADE METROPOLITANA DE RIO DO SUL|FAMESUL|35|35|15|20|0|0|5|16|14|7|0|7|27|1|2|11|7|2|8|0|3|2|30|1|3|1|0|0|35|0|0
Centro-Oeste|Goiás|GO|3|5|Faculdade SENAC Goiás|FacSenacGO|31|31|12|19|0|0|12|14|5|4|0|4|3|24|0|7|12|5|2|3|2|0|19|3|9|0|0|0|30|1|1
Sul|Santa Catarina|SC|2|5|CENTRO UNIVERSITÁRIO BARRIGA VERDE|UNIBAVE|178|169|74|95|0|41|7|114|7|30|0|30|46|93|13|26|44|34|22|13|8|9|163|3|2|0|0|1|169|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE UNIBRASÍLIA DE MINAS GERAIS|BRASÍLIA|47|44|22|22|0|0|9|23|12|0|0|0|38|6|1|11|8|5|10|2|5|2|21|0|7|0|0|16|44|0|0
Sudeste|São Paulo|SP|3|4|Faculdade Estácio de Carapicuíba|ESTÁCIO CARAPICUÍBA|103|103|46|57|0|0|4|64|35|33|0|33|36|34|2|18|15|20|18|11|7|12|28|3|13|0|0|59|103|0|1
Sudeste|São Paulo|SP|3|4|FACULDADE PERUIBE|FPBE|26|26|13|13|0|0|10|11|5|4|4|0|3|19|0|4|4|6|3|5|3|1|19|0|2|0|0|5|26|0|0
Nordeste|Piauí|PI|3|4|Faculdade Uninassau Aliança - Redenção|Nassau Aliança|75|75|48|27|0|0|8|46|21|43|0|43|13|19|3|10|19|22|15|4|0|2|34|1|38|1|1|0|75|0|0
Centro-Oeste|Goiás|GO|3|4|Faculdade Morgana Potrich|FAMP|119|119|71|48|0|0|65|43|11|10|0|10|107|2|16|31|32|19|10|6|2|3|84|2|22|0|0|11|118|1|1
Nordeste|Paraíba|PB|3|4|FACULDADES INTEGRADAS DO BRASIL UNIFUTURO|Faculdade Unifuturo|15|10|6|4|0|0|3|5|2|2|2|0|6|2|1|2|0|1|2|3|1|0|5|2|2|0|0|1|10|0|0
Sudeste|São Paulo|SP|3|4|Faculdade ESAMC São Paulo - ESAMC|ESAMC|10|10|4|6|0|0|3|4|3|0|0|0|6|4|0|2|2|4|2|0|0|0|1|0|1|0|0|8|10|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE PEDRO LEOPOLDO|FPL|34|25|8|17|0|0|4|9|12|3|0|3|12|10|0|0|2|2|2|4|5|10|12|0|5|0|0|8|25|0|0
Sudeste|Minas Gerais|MG|3|5|INSTITUTO SUPERIOR DE EDUCAÇÃO PROFESSORA NAIR FORTES ABU-MERHY|ISEFOR|18|18|6|12|0|0|14|2|2|0|0|0|0|18|0|1|2|3|2|4|4|2|15|0|0|0|0|3|18|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE ANHANGUERA DE TECNOLOGIA DE BELO HORIZONTE||35|35|17|18|0|0|5|4|26|2|0|2|30|3|0|0|6|6|5|6|3|9|26|1|8|0|0|0|35|0|0
Norte|Rondônia|RO|2|4|Centro Universitário de Rondônia|Unesc|63|63|33|30|0|0|39|21|3|23|0|23|10|30|12|17|10|7|8|6|2|1|47|1|11|0|0|4|63|0|0
Sudeste|Minas Gerais|MG|2|4|Centro Universitário FIP-MOC|UNIFIPMoc|238|235|123|112|0|0|66|118|51|71|0|71|75|89|4|22|45|59|44|30|16|15|52|4|170|2|0|7|235|0|1
Centro-Oeste|Goiás|GO|3|5|INSTITUTO DE FILOSOFIA E TEOLOGIA DE GOIÁS|IFITEG|16|16|2|14|0|0|0|8|8|0|0|0|3|13|0|2|1|2|7|2|1|1|2|0|3|1|0|10|16|0|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE DE INHUMAS - FAC-MAIS|FACMAIS|118|117|66|51|0|0|47|54|16|16|2|14|86|15|26|34|19|20|7|4|4|3|71|2|17|1|0|26|117|0|0
Norte|Amazonas|AM|3|4|FACULDADE ESTÁCIO DO AMAZONAS - ESTÁCIO AMAZONAS|ESTÁCIO AMAZONAS|137|137|74|63|0|0|16|86|35|28|0|28|32|77|10|31|25|23|19|12|11|6|26|1|22|1|0|87|137|0|1
Sudeste|Minas Gerais|MG|3|4|FACULDADE DO VALE ELVIRA DAYRELL - FAVED|FAVED|20|9|3|6|0|0|7|2|0|0|0|0|1|8|0|1|3|1|0|3|1|0|4|0|5|0|0|0|9|0|0
Sul|Santa Catarina|SC|3|5|FACULDADE SENAC JARAGUÁ DO SUL||24|24|8|16|0|0|10|13|1|0|0|0|0|24|0|2|3|2|7|7|3|0|19|2|2|0|0|1|24|0|0
Sul|Paraná|PR|3|4|FACULDADE EFICAZ|EFICAZ|23|14|8|6|0|0|2|8|4|4|0|4|6|4|1|1|4|3|1|2|2|0|11|0|1|0|0|2|14|0|0
Norte|Tocantins|TO|3|4|Faculdades Integradas Oswaldo Cruz||6|5|3|2|0|0|0|4|1|3|1|2|2|0|0|0|0|0|0|2|1|2|3|0|2|0|0|0|5|0|0
Nordeste|Pernambuco|PE|3|7|FACULDADE DE CIÊNCIAS SOCIAIS DOS PALMARES|FACIP|17|16|5|11|0|0|11|5|0|0|0|0|0|16|2|2|3|2|4|1|1|1|6|1|9|0|0|0|16|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE QUALITTAS|QUALITTAS|5|5|3|2|0|0|0|3|2|3|0|3|2|0|0|0|0|0|2|1|1|1|4|0|1|0|0|0|5|0|0
Sudeste|Minas Gerais|MG|4|1|INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO SUL DE MINAS GERAIS|IF SUL DE MINAS|482|479|181|298|0|2|23|145|309|452|402|50|6|21|9|55|111|132|68|41|42|21|358|11|56|2|0|52|478|1|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE ANHANGUERA DE BETIM||169|169|83|86|0|0|24|76|69|19|0|19|88|62|10|24|28|43|23|16|11|14|122|3|41|3|0|0|169|0|4
Nordeste|Ceará|CE|3|4|FACULDADE TERRA NORDESTE|FATENE|106|106|50|56|0|0|12|69|25|22|0|22|58|26|9|16|22|19|19|9|6|6|57|2|39|0|0|8|106|0|1
Centro-Oeste|Goiás|GO|2|3|CENTRO UNIVERSITÁRIO DE MINEIROS|UNIFIMES|145|144|87|57|0|0|2|95|47|73|0|73|71|0|4|40|40|23|14|12|6|5|75|1|19|2|1|46|144|0|2
Nordeste|Maranhão|MA|3|4|FACULDADE DE BALSAS|UNIBALSAS|30|30|16|14|0|0|9|15|6|15|0|15|9|6|3|4|9|8|2|3|1|0|16|0|13|0|0|1|30|0|0
Norte|Rondônia|RO|2|4|CENTRO UNIVERSITÁRIO ESTÁCIO DE JI-PARANÁ|ESTÁCIO UNIJIPA|61|61|32|29|0|0|20|30|11|14|0|14|27|20|5|11|10|6|11|7|5|6|17|1|10|0|0|33|61|0|3
Centro-Oeste|Distrito Federal|DF|3|4|FACULDADE JK - UNIDADE I - GAMA||23|23|9|14|0|0|8|10|5|0|0|0|0|23|1|2|1|4|3|5|3|4|3|1|6|0|0|13|23|0|0
Nordeste|Pernambuco|PE|2|4|Centro Universitário Aeso -  Barros Melo|Uniaeso|83|83|36|47|0|0|11|52|20|2|0|2|22|59|3|15|13|15|16|12|4|5|38|0|39|0|0|6|83|0|0
Sudeste|Rio de Janeiro|RJ|3|3|FACULDADE PROFESSOR MIGUEL ÂNGELO DA SILVA SANTOS|FEMASS|60|60|29|31|0|0|11|32|17|20|0|20|26|14|1|7|8|13|11|5|9|6|48|2|10|0|0|0|60|0|1
Centro-Oeste|Mato Grosso do Sul|MS|2|5|CENTRO UNIVERSITÁRIO UNIGRAN CAPITAL||91|90|51|39|0|0|0|47|43|77|0|77|13|0|2|18|16|12|19|10|3|10|63|1|10|2|0|14|90|0|1
Nordeste|Rio Grande do Norte|RN|3|4|FACULDADE DE ENFERMAGEM NOVA ESPERANÇA DE MOSSORÓ - FACENE/RN|FACENE/RN|196|191|95|96|0|0|122|46|23|83|0|83|108|0|27|56|48|26|18|8|2|6|51|3|21|0|0|116|191|0|2
Sul|Rio Grande do Sul|RS|3|4|Faculdade Meridional de Ijuí|IMED|9|9|3|6|0|0|1|0|8|9|0|9|0|0|1|1|2|2|2|0|0|1|8|1|0|0|0|0|8|1|0
Norte|Pará|PA|2|4|CENTRO UNIVERSITÁRIO METROPOLITANO DA AMAZÔNIA|UNIFAMAZ|270|269|172|97|0|0|29|155|85|134|0|134|122|13|5|46|52|59|40|24|19|24|72|4|105|3|1|84|269|0|1
Norte|Pará|PA|2|4|CENTRO UNIVERSITÁRIO ANHANGUERA DE MARABÁ||92|92|46|46|0|0|31|26|35|2|0|2|46|44|7|17|18|18|9|7|5|11|50|3|38|1|0|0|92|0|1
Nordeste|Bahia|BA|3|4|FACULDADE DOM PEDRO II DE TECNOLOGIA|FDP II Tec|10|9|7|2|0|0|2|4|3|2|0|2|7|0|0|0|1|1|3|1|1|2|2|0|7|0|0|0|9|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE PASCHOAL DANTAS|FPD|31|30|16|14|0|0|8|15|7|0|0|0|0|30|1|0|3|4|6|8|7|1|25|2|3|0|0|0|30|0|0
Sul|Santa Catarina|SC|3|4|FACULDADE ANHANGUERA JARAGUÁ DO SUL||68|68|40|28|0|0|26|6|36|3|0|3|38|27|0|15|11|10|10|8|5|9|54|2|10|2|0|0|68|0|2
Sul|Paraná|PR|3|4|FACULDADE DE TECNOLOGIA DO VALE DO IVAÍ|FATEC-IVAI|84|70|49|21|0|0|31|31|8|4|1|3|58|8|13|22|16|12|5|1|1|0|45|0|8|1|0|16|70|0|0
Sudeste|Rio de Janeiro|RJ|3|5|FACULDADES INTEGRADAS CAMPO-GRANDENSES|FIC|31|31|16|15|0|0|6|20|5|1|0|1|5|25|0|3|4|7|8|4|2|3|14|5|9|0|0|3|31|0|0
Nordeste|Bahia|BA|1|1|UNIVERSIDADE FEDERAL DO RECÔNCAVO DA BAHIA|UFRB|1097|1042|525|517|0|129|2|245|666|805|805|0|237|0|22|127|213|202|179|140|74|85|296|89|274|12|2|369|1030|12|1
Centro-Oeste|Mato Grosso do Sul|MS|1|1|FUNDAÇÃO UNIVERSIDADE FEDERAL DA GRANDE DOURADOS|UFGD|691|689|306|383|0|11|22|96|560|653|576|77|36|0|17|60|149|144|110|84|60|65|78|9|27|2|1|572|679|10|0
Sul|Santa Catarina|SC|3|4|FACULDADE REGIONAL PALMITOS|FAP|25|23|16|7|0|0|10|11|2|3|1|2|2|18|2|5|6|5|2|1|2|0|18|0|3|0|0|2|23|0|0
Sudeste|São Paulo|SP|2|5|CENTRO UNIVERSITÁRIO CATÓLICO SALESIANO AUXILIUM|UNISALESIANO|286|267|141|126|0|0|42|134|91|83|9|74|159|25|4|26|46|51|51|36|24|29|194|4|36|9|1|23|266|1|6
Nordeste|Alagoas|AL|2|4|CENTRO UNIVERSITÁRIO TIRADENTES|UNIT|303|303|186|117|0|0|76|149|78|53|8|45|130|120|5|37|91|59|49|26|20|16|31|2|254|0|0|16|303|0|2
Nordeste|Bahia|BA|3|5|FACULDADE ADVENTISTA DA BAHIA|FADBA|88|86|36|50|0|0|17|48|21|24|19|5|28|34|2|14|13|22|18|11|4|2|34|8|37|1|0|6|83|3|0
Centro-Oeste|Mato Grosso do Sul|MS|3|5|FACULDADE DE TECNOLOGIA SENAI CAMPO GRANDE||4|4|0|4|0|0|0|3|1|0|0|0|0|4|0|2|1|1|0|0|0|0|2|0|2|0|0|0|4|0|0
Nordeste|Paraíba|PB|3|4|FACULDADE SÃO FRANCISCO DA PARAÍBA|FASP|104|96|44|52|0|0|22|58|16|9|0|9|59|28|5|27|25|14|14|5|1|5|38|3|39|1|0|15|96|0|2
Sul|Paraná|PR|3|4|FACULDADE HERRERO|FATEC|49|49|36|13|0|0|3|27|19|5|0|5|43|1|2|8|14|9|7|5|0|4|39|0|4|0|1|5|49|0|1
Nordeste|Rio Grande do Norte|RN|3|4|ESTÁCIO FATERN - FACULDADE ESTÁCIO DO RIO GRANDE DO NORTE|ESTÁCIO FATERN|65|65|42|23|0|0|10|35|20|15|0|15|25|25|6|16|21|11|6|2|0|3|22|0|4|0|0|39|65|0|0
Centro-Oeste|Mato Grosso|MT|3|5|FACULDADE CENTRO MATO-GROSSENSE||50|49|28|21|0|0|25|19|5|5|5|0|14|30|10|15|8|10|3|2|0|1|33|3|13|0|0|0|49|0|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE UNIBRAS DO NORTE GOIANO|FACBRAS|71|51|36|15|0|0|34|8|9|41|0|41|7|3|2|17|19|9|2|0|2|0|13|2|7|1|0|28|51|0|0
Centro-Oeste|Distrito Federal|DF|3|4|FACULDADE APOGEU|APOGEU|12|12|5|7|0|0|0|9|3|1|0|1|11|0|0|1|3|1|3|4|0|0|7|0|5|0|0|0|12|0|0
Norte|Rondônia|RO|3|5|FACULDADE CATÓLICA DE RONDONIA|FCR|49|48|16|32|0|0|2|29|17|11|0|11|36|1|3|6|8|6|11|5|3|6|25|2|20|0|1|0|48|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE REGES DE RIBEIRÃO PRETO||38|36|9|27|0|0|9|22|5|7|5|2|15|14|0|5|7|6|8|4|4|2|23|0|1|1|0|11|36|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE FUTURA||41|39|19|20|0|0|8|22|9|3|0|3|36|0|2|6|7|8|5|4|4|3|27|2|9|0|0|1|39|0|0
Sul|Santa Catarina|SC|3|5|FACULDADE DE TECNOLOGIA ASSESSORITEC||5|5|2|3|0|0|2|1|2|2|2|0|2|1|0|1|1|1|1|1|0|0|5|0|0|0|0|0|5|0|0
Norte|Rondônia|RO|2|4|Centro Universitário FAEMA|UNIFAEMA|72|71|37|34|0|0|24|36|11|32|0|32|39|0|9|31|8|8|4|2|2|7|45|5|19|1|0|1|69|2|0
Sul|Rio Grande do Sul|RS|3|4|FACULDADE ANHANGUERA DE CAXIAS DO SUL||88|88|48|40|0|0|17|29|42|4|0|4|48|36|2|14|16|19|14|9|4|10|71|2|14|1|0|0|88|0|2
Sul|Rio Grande do Sul|RS|3|4|FACULDADE IDEAU DE CAXIAS DO SUL|IDEAU|28|28|19|9|0|0|1|16|11|10|1|9|17|1|3|10|8|1|2|1|2|1|28|0|0|0|0|0|28|0|0
Sul|Rio Grande do Sul|RS|3|4|Faculdade IDEAU de Passo Fundo|IDEAU|54|54|30|24|0|0|1|36|17|15|0|15|38|1|7|27|9|7|2|0|2|0|52|1|1|0|0|0|54|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGÜERA DE SÃO JOSÉ||166|166|92|74|0|0|35|58|73|26|0|26|90|50|16|21|27|32|26|18|15|11|137|6|20|3|0|0|165|1|1
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGÜERA DE SOROCABA|FSO|157|157|89|68|0|0|37|56|64|27|0|27|83|47|7|29|35|30|19|12|11|14|127|3|22|4|1|0|157|0|5
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGÜERA DE PIRACICABA||150|150|79|71|0|0|45|53|52|7|0|7|69|74|5|21|40|29|15|14|7|19|124|5|18|3|0|0|150|0|3
Sul|Paraná|PR|3|4|FACULDADE UNIBF||23|23|14|9|0|0|8|13|2|7|3|4|16|0|1|1|6|11|0|1|3|0|17|5|1|0|0|0|23|0|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE DELTA|FACULDADE DELTA|15|15|7|8|0|0|2|11|2|9|0|9|3|3|0|0|0|3|6|2|1|3|8|1|5|0|0|1|15|0|0
Centro-Oeste|Goiás|GO|3|4|FACULDADE NOROESTE|FAN|35|35|21|14|0|0|0|25|10|13|1|12|22|0|2|13|3|9|3|4|0|1|15|1|8|2|0|9|35|0|0
Nordeste|Pernambuco|PE|3|4|FACULDADE NOVA ROMA|FNR|41|36|12|24|0|0|6|27|3|0|0|0|0|36|1|4|5|15|3|4|2|2|12|1|13|0|0|10|35|1|0
Nordeste|Pernambuco|PE|2|4|CENTRO UNIVERSITÁRIO BRASILEIRO|UNIBRA|242|242|144|98|0|0|34|135|73|71|0|71|66|105|12|74|66|37|21|16|10|6|110|5|101|2|0|24|242|0|1
Nordeste|Alagoas|AL|3|4|Faculdade de Ensino Regional Alternativa|FERA|11|6|4|2|0|0|2|2|2|6|0|6|0|0|0|2|1|0|1|1|0|1|4|0|2|0|0|0|6|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADES INTEGRADAS VIANNA JÚNIOR|FIVJ|62|53|19|34|0|0|17|30|6|4|3|1|22|27|0|2|7|12|12|10|6|4|46|1|5|0|0|1|53|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE CIÊNCIAS HUMANAS DO ESTADO DE SÃO PAULO|FACIC|33|33|14|19|0|0|0|22|11|16|0|16|17|0|1|4|4|5|8|4|3|4|21|3|1|0|0|8|33|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE MESSIANICA||20|20|10|10|0|1|3|6|10|6|0|6|8|6|0|0|3|3|2|3|1|8|17|0|1|0|0|2|20|0|0
Centro-Oeste|Distrito Federal|DF|3|5|Faculdade de Tecnologia e Inovação Senac DF||47|45|11|34|0|0|13|22|10|5|0|5|10|30|0|2|2|11|6|13|4|7|17|3|19|1|0|5|45|0|0
Nordeste|Pernambuco|PE|3|5|Faculdade Uninassau Olinda - Nassau Olinda||84|84|54|30|0|0|5|56|23|34|0|34|28|22|8|20|20|9|14|8|1|4|18|2|64|0|0|0|84|0|0
Nordeste|Bahia|BA|3|4|FACULDADE REGIONAL DE RIACHÃO DO JACUÍPE|FARJ|22|22|9|13|0|0|8|10|4|10|0|10|10|2|1|6|7|5|1|2|0|0|7|1|9|0|0|5|22|0|0
Sul|Paraná|PR|2|4|CENTRO UNIVERSITÁRIO UNIFATECIE|UNIFATECIE|141|115|53|62|0|0|20|63|32|76|0|76|39|0|8|22|25|28|8|12|8|4|84|6|6|3|0|16|115|0|0
Sul|Paraná|PR|3|4|FACULDADE ALFA UMUARAMA|ALFA|27|27|9|18|0|0|0|18|9|6|0|6|19|2|2|6|8|5|4|0|1|1|23|1|2|0|0|1|27|0|0
Sudeste|Minas Gerais|MG|2|4|Centro Universitário UNA de Contagem||307|307|184|123|0|0|26|173|108|160|0|160|108|39|5|64|69|81|50|15|19|4|236|10|61|0|0|0|306|1|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE KENNEDY DE BELO HORIZONTE|FKBH|45|42|19|23|0|0|4|26|12|16|0|16|18|8|1|9|11|8|5|3|1|4|19|0|5|1|0|17|42|0|0
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE CIÊNCIAS DA SAÚDE DE UNAÍ|FACISA|53|29|19|10|0|0|11|14|4|12|12|0|15|2|1|3|12|5|5|2|1|0|10|0|11|0|0|8|29|0|0
Nordeste|Ceará|CE|3|5|FACULDADE CDL||37|36|16|20|0|0|3|29|4|2|2|0|6|28|0|3|0|9|9|7|5|3|7|1|21|0|0|7|36|0|0
Norte|Rondônia|RO|4|1|INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA|IFRO|476|476|200|276|0|9|77|238|152|475|389|86|1|0|30|95|133|87|66|38|18|9|221|43|202|6|0|4|476|0|0
Norte|Tocantins|TO|4|1|INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS|IFTO|552|509|167|342|0|29|76|240|164|437|358|79|65|7|14|65|116|128|94|47|34|11|204|40|216|7|0|42|508|1|2
Nordeste|Ceará|CE|3|5|FACULDADE DE TECNOLOGIA CENTEC - CARIRI|CENTEC|20|20|4|16|0|0|7|7|6|0|0|0|0|20|0|2|4|7|2|0|1|4|12|0|3|0|0|5|20|0|0
Sul|Rio Grande do Sul|RS|3|4|FACULDADE ANTÔNIO MENEGHETTI|AMF|97|97|47|50|0|0|8|55|34|25|14|11|46|26|4|18|20|17|14|10|5|9|88|0|1|0|0|8|95|2|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE TECNOLOGIA SENAI FELIX GUISARD||6|6|0|6|0|0|2|4|0|1|0|1|2|3|0|0|1|1|1|2|1|0|5|0|0|0|0|1|6|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE TECNOLOGIA SENAI NADIR DIAS DE FIGUEIREDO||10|10|1|9|0|0|5|4|1|7|0|7|0|3|0|1|1|0|1|1|0|6|9|0|1|0|0|0|10|0|0
Sudeste|São Paulo|SP|3|5|FACULDADE DE TECNOLOGIA SENAI ANTÔNIO ADOLPHO LOBBE||10|10|2|8|0|0|6|2|2|0|0|0|7|3|0|0|1|0|4|5|0|0|10|0|0|0|0|0|10|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE PROMINAS DE MONTES CLAROS|PROMINAS|21|21|15|6|1|0|10|8|2|10|0|10|8|3|3|1|3|4|5|3|2|0|12|1|5|1|0|2|21|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGÜERA DE CAMPINAS||242|242|131|111|0|0|69|95|78|32|0|32|126|84|13|40|46|46|37|22|22|16|195|10|31|5|0|1|242|0|3
Sudeste|São Paulo|SP|3|5|ESCOLA SUPERIOR DE ARTES CÉLIA HELENA||22|21|11|10|0|0|4|6|11|11|0|11|10|0|0|0|3|3|3|1|5|6|17|1|2|0|0|1|20|1|0
Norte|Acre|AC|3|5|FACULDADE DE EDUCAÇÃO  ACRIANA EUCLIDES DA CUNHA|INEC|9|8|6|2|0|0|4|3|1|0|0|0|4|4|0|2|0|0|2|2|2|0|4|0|2|1|0|1|8|0|0
Sudeste|Minas Gerais|MG|2|4|Centro Universitário Vértice|UNIVÉRTIX|103|102|44|58|0|0|39|40|23|33|12|21|69|0|7|21|25|18|14|10|2|5|61|2|34|0|0|5|102|0|0
Nordeste|Rio Grande do Norte|RN|3|5|FACULDADE CATÓLICA DO RIO GRANDE DO NORTE||44|44|23|21|0|0|2|29|13|12|0|12|26|6|1|6|14|14|3|4|2|0|23|3|11|0|0|7|44|0|0
Norte|Tocantins|TO|2|4|Centro Universitário Tocantinense Presidente Antônio Carlos|UNITPAC|101|101|48|53|0|0|40|37|24|35|0|35|30|36|4|10|32|17|14|10|8|6|35|3|27|0|1|35|101|0|0
Nordeste|Pernambuco|PE|3|7|ESCOLA SUPERIOR DE SAÚDE DE ARCOVERDE|ESSA|93|93|52|41|0|9|36|31|17|0|0|0|0|93|14|24|19|13|9|9|2|3|45|4|31|0|0|13|93|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE ANHANGUERA DE POÇOS DE CALDAS||112|112|61|51|0|0|26|42|44|16|0|16|58|38|4|17|30|20|15|9|5|12|88|4|19|1|0|0|112|0|1
Nordeste|Maranhão|MA|3|4|FACULDADE ANHANGUERA DE SÃO LUIZ||211|211|129|82|0|0|55|94|62|32|0|32|126|53|20|55|48|32|19|14|10|13|102|21|85|3|0|0|211|0|2
Sudeste|Espírito Santo|ES|3|4|FACULDADE ANHANGUERA DE GUARAPARI||50|50|24|26|0|0|10|6|34|4|0|4|36|10|3|8|6|10|3|7|3|10|33|2|14|1|0|0|50|0|1
Sudeste|São Paulo|SP|3|4|FACULDADE ANHANGUERA DE ITAPECERICA DA SERRA||69|69|34|35|0|0|19|18|32|3|0|3|46|20|1|7|11|15|11|9|4|11|44|3|21|1|0|0|69|0|2
Sudeste|São Paulo|SP|3|4|FACULDADE CONECTADA FACONNECT|FACONNECT|12|12|8|4|0|0|4|5|3|3|3|0|9|0|1|2|0|2|5|1|1|0|8|1|3|0|0|0|12|0|0
Centro-Oeste|Mato Grosso|MT|2|4|Centro Universitário FASIPE||179|152|93|59|0|7|58|75|12|18|0|18|42|92|30|48|35|19|13|2|3|2|47|5|11|2|1|86|151|1|0
Sul|Rio Grande do Sul|RS|3|5|FACULDADE BATISTA PIONEIRA||12|12|4|8|0|0|0|5|7|6|0|6|5|1|1|1|1|1|3|3|0|2|11|0|1|0|0|0|12|0|0
Sudeste|Minas Gerais|MG|3|4|FACULDADE DO TRABALHO|FATRA|35|35|18|17|0|0|12|15|8|0|0|0|0|35|3|7|7|4|9|3|1|1|22|2|9|0|0|2|35|0|0
Norte|Pará|PA|3|4|FACULDADE ESTÁCIO DE CASTANHAL|ESTÁCIO CASTANHAL|86|86|45|41|0|0|5|49|32|25|0|25|27|34|3|23|13|25|8|7|3|4|16|0|15|0|0|55|86|0|0
Sul|Paraná|PR|3|4|FACULDADE INTEGRADA DAS CATARATAS eJOVEM|eJOVEM|6|6|3|3|0|0|0|5|1|0|0|0|6|0|1|0|1|0|0|0|3|1|6|0|0|0|0|0|6|0|0
Sudeste|São Paulo|SP|1|1|FUNDAÇÃO UNIVERSIDADE FEDERAL DO ABC|UFABC|838|813|270|543|0|0|0|0|813|813|813|0|0|0|0|19|120|197|190|127|82|78|651|16|75|44|3|24|724|89|3
Sudeste|São Paulo|SP|3|2|FACULDADE DE TECNOLOGIA DE PRAIA GRANDE|FATECPG|102|85|30|55|0|1|22|43|19|7|0|7|45|33|0|7|7|9|12|20|10|20|66|1|9|2|0|7|85|0|1
Sul|Paraná|PR|3|5|FACULDADE CLARETIANA DE TEOLOGIA||19|18|1|17|0|0|2|4|12|4|0|4|3|11|0|0|2|2|0|2|3|9|16|0|0|0|0|2|17|1|0
Sudeste|São Paulo|SP|3|5|STRONG BUSINESS SCHOOL BS||23|23|4|19|0|0|1|13|9|2|1|1|15|6|0|0|3|2|8|1|3|6|19|1|0|0|0|3|23|0|0
Nordeste|Piauí|PI|3|4|FACULDADE INTERNACIONAL DO DELTA|INTA|7|7|3|4|0|0|7|0|0|0|0|0|0|7|0|2|2|2|0|0|1|0|1|0|2|0|0|4|7|0|0
Nordeste|Bahia|BA|3|4|FACULDADE ANHANGUERA DE FEIRA DE SANTANA||72|72|30|42|0|0|16|24|32|7|0|7|46|19|6|11|14|13|7|8|4|9|36|7|28|1|0|0|72|0|1
Sudeste|Minas Gerais|MG|2|5|CENTRO UNIVERSITÁRIO DE SETE LAGOAS|UNIFEMM|126|123|60|63|0|0|22|59|42|31|0|31|18|74|5|20|16|28|21|18|8|7|74|4|15|0|0|30|123|0|0
Nordeste|Maranhão|MA|2|4|Centro Universitário de Ciências e Tecnologia do Maranhão|UniFacema|78|78|39|39|0|0|23|33|22|32|1|31|38|8|11|25|13|8|10|4|3|4|17|4|44|0|0|13|78|0|0
